GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH1OE001,AH1OE002,AH1OE003,AH1OE004,AH1OE005,AH1OE006,AH1OE007,AH1OE008,AH1OE009,AH1OE010,AH1OE011,AH1OE012,AH1OE013,AH1OE014,AH1OE015,AH1OE016,AH1OE017,NAME_M,AH1OM001,AH1OM002,AH1OM003,AH1OM004,AH1OM005,AH1OM006,AH1OM007,AH1OM008,AH1OM009,AH1OM010,AH1OM011,AH1OM012,AH1OM013,AH1OM014,AH1OM015,AH1OM016,AH1OM017
"G12000100016041","2013-2017",,,"Florida","12","Alachua County","001",,,"001604","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16.04, Alachua County, Florida",1036,289,0,65,0,116,12,52,16,81,156,46,116,23,0,47,17,"Block Group 1, Census Tract 16.04, Alachua County, Florida",226,156,13,64,13,110,19,44,25,84,104,40,81,28,13,44,26
"G12000100016042","2013-2017",,,"Florida","12","Alachua County","001",,,"001604","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16.04, Alachua County, Florida",277,30,0,0,0,26,0,52,0,0,18,32,26,29,38,9,17,"Block Group 2, Census Tract 16.04, Alachua County, Florida",75,37,13,13,13,29,13,54,13,13,28,34,31,33,42,16,29
"G12000100016043","2013-2017",,,"Florida","12","Alachua County","001",,,"001604","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16.04, Alachua County, Florida",416,154,31,15,59,22,14,15,48,0,13,31,0,14,0,0,0,"Block Group 3, Census Tract 16.04, Alachua County, Florida",112,103,38,25,49,30,23,24,47,13,22,35,13,20,13,13,13
"G12000100016044","2013-2017",,,"Florida","12","Alachua County","001",,,"001604","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 16.04, Alachua County, Florida",1518,219,150,93,113,198,101,79,48,62,119,138,166,16,16,0,0,"Block Group 4, Census Tract 16.04, Alachua County, Florida",242,135,111,100,110,117,93,89,44,81,107,79,96,26,26,13,13
"G12000100017011","2013-2017",,,"Florida","12","Alachua County","001",,,"001701","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.01, Alachua County, Florida",763,35,50,20,72,17,29,0,37,19,124,85,82,67,43,44,39,"Block Group 1, Census Tract 17.01, Alachua County, Florida",130,40,47,31,51,29,47,13,42,32,70,73,57,48,47,47,49
"G12000100017012","2013-2017",,,"Florida","12","Alachua County","001",,,"001701","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.01, Alachua County, Florida",1639,141,167,158,83,129,41,151,76,32,112,158,130,98,116,33,14,"Block Group 2, Census Tract 17.01, Alachua County, Florida",217,107,116,93,71,93,37,85,56,37,90,63,81,62,98,36,23
"G12000100017021","2013-2017",,,"Florida","12","Alachua County","001",,,"001702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.02, Alachua County, Florida",916,48,0,57,15,30,14,27,69,59,105,118,192,43,55,55,29,"Block Group 1, Census Tract 17.02, Alachua County, Florida",125,47,13,46,24,35,23,24,86,49,58,78,99,32,40,45,25
"G12000100017022","2013-2017",,,"Florida","12","Alachua County","001",,,"001702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.02, Alachua County, Florida",648,0,0,26,0,0,17,14,68,0,42,37,132,119,50,92,51,"Block Group 2, Census Tract 17.02, Alachua County, Florida",98,13,13,29,13,13,26,22,74,13,43,33,101,59,43,61,42
"G12000100017023","2013-2017",,,"Florida","12","Alachua County","001",,,"001702","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17.02, Alachua County, Florida",441,0,0,0,37,43,0,0,11,18,60,14,46,31,12,87,82,"Block Group 3, Census Tract 17.02, Alachua County, Florida",104,13,13,13,37,66,13,13,19,29,73,23,37,33,19,80,73
"G12000100018011","2013-2017",,,"Florida","12","Alachua County","001",,,"001801","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.01, Alachua County, Florida",271,0,19,0,40,18,14,0,0,24,13,13,41,34,15,23,17,"Block Group 1, Census Tract 18.01, Alachua County, Florida",90,13,29,13,50,28,23,13,13,27,20,22,35,29,24,29,27
"G12000100018012","2013-2017",,,"Florida","12","Alachua County","001",,,"001801","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.01, Alachua County, Florida",468,33,0,51,24,13,0,44,0,27,19,0,172,41,44,0,0,"Block Group 2, Census Tract 18.01, Alachua County, Florida",128,31,13,80,20,22,13,62,13,36,30,13,98,42,42,13,13
"G12000100018013","2013-2017",,,"Florida","12","Alachua County","001",,,"001801","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.01, Alachua County, Florida",705,13,0,35,13,15,36,96,38,17,77,50,160,65,44,30,16,"Block Group 3, Census Tract 18.01, Alachua County, Florida",131,21,13,36,20,24,30,85,61,20,70,60,76,40,38,35,26
"G12000100018014","2013-2017",,,"Florida","12","Alachua County","001",,,"001801","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.01, Alachua County, Florida",849,10,18,0,88,0,20,75,15,21,110,137,122,42,94,68,29,"Block Group 4, Census Tract 18.01, Alachua County, Florida",145,15,28,13,76,13,32,75,24,27,69,82,64,39,71,69,32
"G12000100018015","2013-2017",,,"Florida","12","Alachua County","001",,,"001801","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 18.01, Alachua County, Florida",360,0,26,21,8,100,18,1,4,32,84,14,10,15,2,13,12,"Block Group 5, Census Tract 18.01, Alachua County, Florida",135,13,34,22,11,97,24,3,7,41,78,11,10,15,3,21,18
"G12000100018021","2013-2017",,,"Florida","12","Alachua County","001",,,"001802","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.02, Alachua County, Florida",395,113,24,116,0,28,0,0,28,7,6,0,22,28,0,23,0,"Block Group 1, Census Tract 18.02, Alachua County, Florida",125,84,38,105,13,26,13,13,46,11,10,13,24,31,13,25,13
"G12000100018022","2013-2017",,,"Florida","12","Alachua County","001",,,"001802","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.02, Alachua County, Florida",361,63,37,21,13,20,0,0,11,10,13,11,100,40,22,0,0,"Block Group 2, Census Tract 18.02, Alachua County, Florida",106,55,52,23,14,22,13,13,17,16,19,17,56,35,27,13,13
"G12000100018023","2013-2017",,,"Florida","12","Alachua County","001",,,"001802","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.02, Alachua County, Florida",436,84,39,44,56,61,12,20,11,20,40,14,11,10,14,0,0,"Block Group 3, Census Tract 18.02, Alachua County, Florida",104,66,40,41,46,65,16,24,16,23,37,17,22,16,22,13,13
"G12000100018031","2013-2017",,,"Florida","12","Alachua County","001",,,"001803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.03, Alachua County, Florida",407,0,0,0,11,12,0,0,20,61,35,111,128,19,10,0,0,"Block Group 1, Census Tract 18.03, Alachua County, Florida",133,13,13,13,17,19,13,13,34,77,34,63,95,32,16,13,13
"G12000100018032","2013-2017",,,"Florida","12","Alachua County","001",,,"001803","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.03, Alachua County, Florida",320,29,12,27,47,24,23,37,15,10,14,82,0,0,0,0,0,"Block Group 2, Census Tract 18.03, Alachua County, Florida",87,32,19,31,60,28,30,36,25,17,23,59,13,13,13,13,13
"G12000100018033","2013-2017",,,"Florida","12","Alachua County","001",,,"001803","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.03, Alachua County, Florida",1044,296,37,207,67,74,5,122,40,0,48,74,56,18,0,0,0,"Block Group 3, Census Tract 18.03, Alachua County, Florida",158,178,52,171,70,61,10,109,46,13,48,76,48,30,13,13,13
"G12000100018034","2013-2017",,,"Florida","12","Alachua County","001",,,"001803","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.03, Alachua County, Florida",968,12,44,86,14,20,0,21,43,13,56,249,178,97,75,33,27,"Block Group 4, Census Tract 18.03, Alachua County, Florida",135,20,57,75,22,24,13,25,37,20,41,124,87,66,75,30,32
"G12000100018051","2013-2017",,,"Florida","12","Alachua County","001",,,"001805","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.05, Alachua County, Florida",581,27,19,25,5,36,26,37,6,4,40,43,58,81,44,42,88,"Block Group 1, Census Tract 18.05, Alachua County, Florida",72,22,21,23,7,29,22,23,8,7,31,29,35,35,35,24,30
"G12000100018061","2013-2017",,,"Florida","12","Alachua County","001",,,"001806","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.06, Alachua County, Florida",586,35,13,30,82,73,26,13,61,33,45,66,81,15,0,0,13,"Block Group 1, Census Tract 18.06, Alachua County, Florida",124,40,23,47,47,74,29,22,70,39,41,59,53,19,13,13,21
"G12000100018062","2013-2017",,,"Florida","12","Alachua County","001",,,"001806","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.06, Alachua County, Florida",1182,98,52,23,36,92,36,0,54,73,146,101,183,109,74,63,42,"Block Group 2, Census Tract 18.06, Alachua County, Florida",139,76,41,25,35,68,34,13,46,83,93,76,104,60,51,52,35
"G12000100018063","2013-2017",,,"Florida","12","Alachua County","001",,,"001806","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.06, Alachua County, Florida",906,33,28,91,99,41,23,55,32,0,78,80,111,99,56,54,26,"Block Group 3, Census Tract 18.06, Alachua County, Florida",145,36,33,76,78,29,26,53,37,13,59,87,62,61,45,59,31
"G12000100018064","2013-2017",,,"Florida","12","Alachua County","001",,,"001806","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.06, Alachua County, Florida",854,99,25,118,0,65,174,0,5,70,73,94,42,22,0,41,26,"Block Group 4, Census Tract 18.06, Alachua County, Florida",176,94,38,105,13,82,138,13,10,62,81,69,40,25,13,42,42
"G12000100018111","2013-2017",,,"Florida","12","Alachua County","001",,,"001811","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.11, Alachua County, Florida",571,0,32,0,0,0,210,11,25,0,28,64,65,70,33,14,19,"Block Group 1, Census Tract 18.11, Alachua County, Florida",165,13,36,13,13,13,142,17,41,13,32,50,55,77,41,22,25
"G12000100018112","2013-2017",,,"Florida","12","Alachua County","001",,,"001811","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.11, Alachua County, Florida",463,0,0,68,16,0,13,15,19,29,54,95,54,79,0,0,21,"Block Group 2, Census Tract 18.11, Alachua County, Florida",143,13,13,83,26,13,20,23,32,34,75,98,72,95,13,13,34
"G12000100018113","2013-2017",,,"Florida","12","Alachua County","001",,,"001811","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.11, Alachua County, Florida",1748,100,70,81,64,80,150,71,61,22,145,132,149,105,118,153,247,"Block Group 3, Census Tract 18.11, Alachua County, Florida",196,88,58,87,49,84,84,60,68,27,86,63,91,82,79,79,103
"G12000100018114","2013-2017",,,"Florida","12","Alachua County","001",,,"001811","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 18.11, Alachua County, Florida",182,0,0,0,11,0,0,0,0,13,0,33,28,86,0,11,0,"Block Group 4, Census Tract 18.11, Alachua County, Florida",62,13,13,13,17,13,13,13,13,21,13,39,34,52,13,16,13
"G12000100018131","2013-2017",,,"Florida","12","Alachua County","001",,,"001813","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.13, Alachua County, Florida",1310,102,11,36,53,20,73,38,46,30,84,151,156,152,105,121,132,"Block Group 1, Census Tract 18.13, Alachua County, Florida",51,63,18,27,42,20,59,37,47,27,49,86,59,57,55,54,62
"G12000100018141","2013-2017",,,"Florida","12","Alachua County","001",,,"001814","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.14, Alachua County, Florida",1086,112,12,10,28,11,38,69,8,63,62,247,158,87,45,69,67,"Block Group 1, Census Tract 18.14, Alachua County, Florida",170,90,18,16,44,19,53,61,13,57,41,131,89,67,48,61,69
"G12000100019021","2013-2017",,,"Florida","12","Alachua County","001",,,"001902","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.02, Alachua County, Florida",681,158,54,59,87,67,68,22,37,16,65,37,0,11,0,0,0,"Block Group 1, Census Tract 19.02, Alachua County, Florida",131,84,46,33,77,59,55,23,47,19,47,49,13,18,13,13,13
"G12000100019022","2013-2017",,,"Florida","12","Alachua County","001",,,"001902","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.02, Alachua County, Florida",414,144,45,12,0,61,35,22,0,28,20,30,17,0,0,0,0,"Block Group 2, Census Tract 19.02, Alachua County, Florida",118,103,54,19,13,54,35,26,13,44,23,32,20,13,13,13,13
"G12000100019071","2013-2017",,,"Florida","12","Alachua County","001",,,"001907","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.07, Alachua County, Florida",459,0,25,23,32,4,20,89,10,12,46,58,13,46,17,31,33,"Block Group 1, Census Tract 19.07, Alachua County, Florida",98,13,39,20,42,8,21,66,15,19,28,59,16,41,18,38,25
"G12000100019072","2013-2017",,,"Florida","12","Alachua County","001",,,"001907","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.07, Alachua County, Florida",307,49,7,3,24,11,4,32,0,25,16,48,14,37,3,34,0,"Block Group 2, Census Tract 19.07, Alachua County, Florida",64,31,11,5,20,18,6,39,13,26,22,31,17,41,5,26,13
"G12000100019073","2013-2017",,,"Florida","12","Alachua County","001",,,"001907","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.07, Alachua County, Florida",305,17,16,18,42,0,21,24,9,25,18,42,57,0,6,10,0,"Block Group 3, Census Tract 19.07, Alachua County, Florida",78,19,19,19,33,13,19,38,14,32,19,33,49,13,12,15,13
"G12000100019081","2013-2017",,,"Florida","12","Alachua County","001",,,"001908","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.08, Alachua County, Florida",284,34,0,0,29,43,0,54,17,25,20,23,17,6,9,7,0,"Block Group 1, Census Tract 19.08, Alachua County, Florida",77,29,13,13,47,41,13,38,18,28,19,22,19,9,14,10,13
"G12000100019082","2013-2017",,,"Florida","12","Alachua County","001",,,"001908","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.08, Alachua County, Florida",326,34,0,21,39,0,8,6,6,8,22,102,26,41,6,7,0,"Block Group 2, Census Tract 19.08, Alachua County, Florida",89,29,13,33,34,13,12,10,11,13,21,61,31,32,11,10,13
"G12000100019083","2013-2017",,,"Florida","12","Alachua County","001",,,"001908","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.08, Alachua County, Florida",378,29,15,8,6,45,20,14,19,34,32,24,67,35,15,15,0,"Block Group 3, Census Tract 19.08, Alachua County, Florida",75,25,15,13,8,35,32,15,18,46,21,20,48,28,20,18,13
"G12000100019084","2013-2017",,,"Florida","12","Alachua County","001",,,"001908","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 19.08, Alachua County, Florida",202,30,13,4,29,28,13,3,0,9,10,24,36,0,0,3,0,"Block Group 4, Census Tract 19.08, Alachua County, Florida",67,29,16,6,25,36,21,5,13,13,13,25,30,13,13,6,13
"G12000100019085","2013-2017",,,"Florida","12","Alachua County","001",,,"001908","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 19.08, Alachua County, Florida",411,58,27,8,57,15,53,0,0,26,18,44,53,43,9,0,0,"Block Group 5, Census Tract 19.08, Alachua County, Florida",95,55,39,12,58,17,36,13,13,24,19,32,56,35,16,13,13
"G12000100020001","2013-2017",,,"Florida","12","Alachua County","001",,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20, Alachua County, Florida",597,127,12,13,4,0,62,0,24,45,24,89,51,70,9,56,11,"Block Group 1, Census Tract 20, Alachua County, Florida",132,100,18,21,16,13,63,13,26,59,28,90,51,59,15,69,19
"G12000100020002","2013-2017",,,"Florida","12","Alachua County","001",,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20, Alachua County, Florida",610,69,32,41,52,15,3,5,94,65,56,23,76,44,22,0,13,"Block Group 2, Census Tract 20, Alachua County, Florida",125,66,28,35,35,23,5,7,88,70,60,22,69,40,26,13,20
"G12000100020003","2013-2017",,,"Florida","12","Alachua County","001",,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 20, Alachua County, Florida",214,0,40,49,13,29,0,0,0,0,36,31,16,0,0,0,0,"Block Group 3, Census Tract 20, Alachua County, Florida",87,13,59,60,19,43,13,13,13,13,42,36,25,13,13,13,13
"G12000100020004","2013-2017",,,"Florida","12","Alachua County","001",,,"002000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 20, Alachua County, Florida",351,0,22,0,44,42,36,67,22,11,30,15,27,27,0,8,0,"Block Group 4, Census Tract 20, Alachua County, Florida",94,13,36,13,44,39,35,53,36,18,30,23,27,38,13,13,13
"G12000100020005","2013-2017",,,"Florida","12","Alachua County","001",,,"002000","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 20, Alachua County, Florida",474,25,74,35,19,46,34,7,3,35,63,45,59,21,8,0,0,"Block Group 5, Census Tract 20, Alachua County, Florida",111,24,76,26,17,27,36,11,6,30,44,24,47,17,15,13,13
"G12000100021011","2013-2017",,,"Florida","12","Alachua County","001",,,"002101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 21.01, Alachua County, Florida",619,51,37,69,28,12,61,24,26,28,45,78,71,20,26,25,18,"Block Group 1, Census Tract 21.01, Alachua County, Florida",76,37,21,45,36,13,40,17,24,19,40,46,32,15,25,29,14
"G12000100021012","2013-2017",,,"Florida","12","Alachua County","001",,,"002101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 21.01, Alachua County, Florida",221,20,0,0,0,22,0,12,12,23,4,23,34,23,18,21,9,"Block Group 2, Census Tract 21.01, Alachua County, Florida",51,26,13,13,13,34,13,12,13,15,6,16,17,15,13,15,11
"G12000100021021","2013-2017",,,"Florida","12","Alachua County","001",,,"002102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 21.02, Alachua County, Florida",380,14,33,6,40,13,13,52,24,11,29,18,43,18,15,21,30,"Block Group 1, Census Tract 21.02, Alachua County, Florida",40,9,24,7,27,10,12,27,15,13,16,13,18,13,11,17,23
"G12000100022011","2013-2017",,,"Florida","12","Alachua County","001",,,"002201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22.01, Alachua County, Florida",382,41,12,0,44,36,15,0,17,12,25,62,57,41,13,0,7,"Block Group 1, Census Tract 22.01, Alachua County, Florida",84,51,16,13,35,43,16,13,20,16,22,39,47,34,16,13,10
"G12000100022012","2013-2017",,,"Florida","12","Alachua County","001",,,"002201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22.01, Alachua County, Florida",1444,20,10,80,46,83,54,64,108,72,40,271,143,114,109,140,90,"Block Group 2, Census Tract 22.01, Alachua County, Florida",128,18,17,47,43,53,30,51,64,49,28,95,62,44,43,69,44
"G12000100022021","2013-2017",,,"Florida","12","Alachua County","001",,,"002202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22.02, Alachua County, Florida",1128,0,0,28,29,0,84,43,41,47,28,91,39,215,71,202,210,"Block Group 1, Census Tract 22.02, Alachua County, Florida",155,13,13,32,31,13,76,69,47,40,34,93,46,94,55,111,98
"G12000100022022","2013-2017",,,"Florida","12","Alachua County","001",,,"002202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22.02, Alachua County, Florida",394,21,3,20,0,0,0,16,12,32,46,3,99,0,13,15,114,"Block Group 2, Census Tract 22.02, Alachua County, Florida",111,32,6,23,13,13,13,26,20,31,44,5,70,13,20,25,87
"G12000100022023","2013-2017",,,"Florida","12","Alachua County","001",,,"002202","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 22.02, Alachua County, Florida",580,14,79,0,0,19,0,12,0,13,76,80,153,29,11,24,70,"Block Group 3, Census Tract 22.02, Alachua County, Florida",160,22,92,13,13,32,13,23,13,23,53,60,125,34,19,28,55
"G12000100022041","2013-2017",,,"Florida","12","Alachua County","001",,,"002204","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22.04, Alachua County, Florida",467,0,0,0,0,0,26,0,0,0,88,65,112,48,23,55,50,"Block Group 1, Census Tract 22.04, Alachua County, Florida",148,13,13,13,13,13,41,13,13,13,75,63,134,54,38,64,42
"G12000100022042","2013-2017",,,"Florida","12","Alachua County","001",,,"002204","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22.04, Alachua County, Florida",1686,33,0,18,98,45,144,85,80,87,47,150,279,92,131,187,210,"Block Group 2, Census Tract 22.04, Alachua County, Florida",214,55,13,27,76,58,88,80,72,86,55,91,134,74,89,109,90
"G12000100022043","2013-2017",,,"Florida","12","Alachua County","001",,,"002204","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 22.04, Alachua County, Florida",1378,25,0,0,0,0,63,245,57,66,120,133,178,211,258,22,0,"Block Group 3, Census Tract 22.04, Alachua County, Florida",288,40,13,13,13,13,73,206,66,69,117,100,131,168,187,36,13
"G12000100022044","2013-2017",,,"Florida","12","Alachua County","001",,,"002204","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 22.04, Alachua County, Florida",389,0,21,0,0,0,0,93,0,0,0,16,44,74,44,78,19,"Block Group 4, Census Tract 22.04, Alachua County, Florida",101,13,33,13,13,13,13,97,13,13,13,28,51,65,53,75,31
"G12000100022051","2013-2017",,,"Florida","12","Alachua County","001",,,"002205","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22.05, Alachua County, Florida",1556,57,150,0,13,45,51,24,25,54,120,147,145,123,65,231,306,"Block Group 1, Census Tract 22.05, Alachua County, Florida",205,53,148,13,21,52,54,39,30,52,74,96,136,96,60,129,124
"G12000100022052","2013-2017",,,"Florida","12","Alachua County","001",,,"002205","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22.05, Alachua County, Florida",673,22,73,0,0,0,23,0,0,52,55,51,29,80,40,34,214,"Block Group 2, Census Tract 22.05, Alachua County, Florida",116,35,86,13,13,13,35,13,13,48,49,60,47,60,42,43,101
"G12000100022053","2013-2017",,,"Florida","12","Alachua County","001",,,"002205","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 22.05, Alachua County, Florida",684,31,37,0,26,0,41,0,0,63,23,0,128,38,21,151,125,"Block Group 3, Census Tract 22.05, Alachua County, Florida",122,36,45,13,42,13,62,13,13,61,35,13,95,37,33,83,82
"G12000100022054","2013-2017",,,"Florida","12","Alachua County","001",,,"002205","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 22.05, Alachua County, Florida",1037,0,36,0,0,25,0,36,9,32,133,208,89,152,144,75,98,"Block Group 4, Census Tract 22.05, Alachua County, Florida",165,13,42,13,13,38,13,40,15,39,95,135,79,85,98,51,76
